"page_id","page_title","page_class","txt_struc_citation_per_section","txt_struc_citation_count","txt_struc_imgs_per_section","txt_struc_citation_count_per_text_length","txt_struc_links_per_section","txt_struc_wds_per_paragraph_avg","txt_struc_avg_section_len","txt_struc_lgest_sentences_wds_count","txt_struc_subsection_count","txt_struc_subsection_per_section_avg","txt_struc_abstract_size","txt_struc_std_dev_session_len","txt_struc_links_per_text_length","txt_struc_ext_links_count","txt_struc_sections_count","txt_struc_largest_section_size","txt_struc_shortest_section_size","txt_style_passive_sentence_count","txt_style_questions_count","txt_style_long_phrase_rate","txt_style_short_phrase_rate","txt_style_auxVerbs_count","txt_style_conjunctions_rate","txt_style_bgn_phrase_pronoun","txt_style_bgn_phrase_article","bgn_phrase_conjunction","bgn_phrase_sub_conjunction","bgn_phrase_inter_pronoun","bgn_phrase_preposition","nominalization_rate","preposition_rate","to_be_rate","pronouns","txt_read_ari","txt_read_coleman_liau","txt_read_flesh","read_fog","txt_read_kincaid","txt_read_lix","txt_read_smog","txt_len_words","txt_len_sentences","txt_len_char_count","hist_age","hist_age_per_review_30_days","hist_pq_avg_edit_per_usr","hist_discussion_count","hist_ip_count","hist_review_count","hist_user_count","hist_Modified_lines_rate","hist_occasional_usr_rvw_rate","hist_rev_porc_Last3Months","hist_Most_active_users_rvw_rate","hist_prob_review","hist_std_dev_edit_per_usr","hist_Reviews_per_day","netwk_assortativity_in_in","netwk_assortativity_in_out","netwk_assortativity_out_in","netwk_assortativity_out_out","netwk_clusteringC","netwk_in_degree","netwk_out_degree","netwk_page_rank","netwk_reciprocity","netwk_links","netwk_translantions"
930379,"Casino Royale (2006 film)","FA",14.5714,102,0.4286,620.4608,0.5714,446.0000,9041.0000,319,4,0.5714,2151,461.01,180.3048,4,7,6058,15,76,1,0.2364,0.6788,23,0.0547,18,31,5,8,0,11,0.0176,0.1222,0.0277,207,17.6000,11.8000,50.1000,17.3000,14.3000,57.0000,13.3000,5352,165,63287,1923,0.42,4.79,960,1989,5870,3881,31.41,15.98,2.74,44.33,0.00124427,25.57,3.0525,0.09,0.86,0.11,1.04,0.06461,287,348,4.3452,0.28448,351,32
224443,"Procellariidae","FA",13.7500,55,3.2500,999.8545,7.7500,231.8387,13748.0000,143,7,1.7500,1422,257.21,269.5686,31,4,15249,25,144,1,0.2128,0.4831,31,0.0530,23,73,0,5,0,15,0.0159,0.1195,0.0314,168,14.7000,12.9000,48.8000,15.7000,12.5000,53.3000,13.4000,7187,296,54992,2396,10.56,3.60,30,52,369,317,0.64,24.93,0.27,50.14,6.75203e-05,13.79,0.1540,0.20,0.96,0.13,0.62,0.02935,308,199,5.5828,0.25126,204,16
89074,"Kakapo","FA",5.6250,45,0.8750,1173.1333,1.5000,260.8095,6598.8750,191,8,1.0000,3206,316.02,272.1186,12,8,6728,12,107,0,0.1896,0.5829,34,0.0522,29,31,0,13,1,27,0.0201,0.1247,0.0352,212,14.6000,11.9000,53.9000,15.1000,12.2000,49.7000,12.6000,5477,211,52791,2626,2.92,3.61,163,152,769,617,6.84,26.79,3.25,41.35,0.000183651,8.69,0.2928,0.02,0.41,0.06,1.16,0.03069,66,187,3.0860,0.11230,194,17
1773067,"2005 NFL Draft","FA",2.0000,8,0.2500,5382.8750,2.0000,1871.5000,10765.7500,270,7,1.7500,2117,158.77,81.4045,8,4,5353,36,6,0,0.2469,0.7407,3,0.0027,0,12,0,0,0,1,0.0032,0.0342,0.0021,3,28.1000,16.6000,22.8000,23.3000,21.6000,76.3000,16.0000,3743,81,43063,1685,1.73,5.07,7,174,559,385,3.75,13.60,6.80,32.92,4.77816e-05,13.10,0.3318,0.55,3.07,0.67,3.74,0.04744,432,527,10.3776,0.58634,529,0
4862862,"Danish football champions","FA",3.2000,16,0.2000,1632.4375,0.8000,291.8889,5223.8000,932,6,1.2000,1178,208.71,129.3020,4,5,5589,14,21,0,0.1628,0.8140,5,0.0297,2,10,0,3,0,9,0.0126,0.0525,0.0145,19,28.8000,8.3000,31.2000,27.5000,24.1000,78.6000,14.9000,2627,43,26119,1318,6.02,4.06,6,2,67,65,0.76,22.39,4.48,44.78,3.08043e-07,7.87,0.0508,0.27,2.83,0.16,1.66,0.09496,231,135,2.1761,0.61481,202,3
3982599,"Adolfo Farsari","FA",6.1429,43,1.0000,713.7442,2.2857,353.9000,4384.4286,187,0,0.0000,1137,1702.36,369.7711,16,7,9889,10,47,0,0.1800,0.5600,6,0.0602,16,7,0,1,0,19,0.0153,0.1167,0.0201,143,14.9000,13.6000,46.1000,16.5000,12.7000,55.2000,14.2000,3539,150,30691,1393,10.03,10.42,54,4,202,198,6.49,9.90,2.48,65.35,4.24863e-06,30.55,0.1450,0.00,0.03,0.01,0.38,0.05213,6,72,1.2420,0.06944,83,1
9974,"European Commission","FA",6.8889,62,0.4444,681.6452,0.7778,1129.6667,4695.7778,159,8,0.8889,1374,399.04,141.8188,7,9,3684,15,63,0,0.2410,0.5904,31,0.0419,15,16,0,7,1,17,0.0266,0.1278,0.0398,115,23.9000,14.5000,24.0000,24.4000,20.1000,71.8000,18.7000,3389,83,42262,2835,1.65,2.89,84,182,644,462,28.71,26.86,6.37,36.96,4.24086e-05,9.60,0.2272,1.37,9.69,0.26,1.86,0.01379,1495,287,4.1889,0.57840,298,44
2995,"Archaeopteryx","FA",6.0000,60,0.9000,894.3000,1.7000,200.3929,5365.8000,225,6,0.6000,3421,216.83,260.4757,17,10,9531,14,118,1,0.2027,0.5608,32,0.0481,24,49,0,5,1,23,0.0166,0.1187,0.0369,224,12.8000,13.5000,51.7000,14.6000,10.8000,49.8000,13.0000,5611,296,53658,2834,1.21,3.21,227,268,1083,815,9.62,25.67,5.08,38.87,0.000349199,9.41,0.3821,0.14,1.85,0.12,1.58,0.05279,230,197,5.5306,0.35025,206,33
61097,"Roche limit","FA",0.3333,2,1.5000,12315.5000,0.5000,75.2105,4105.1667,169,2,0.3333,3047,206.67,286.4070,3,6,9028,15,64,1,0.2255,0.5490,43,0.0353,6,23,1,6,1,8,0.0252,0.1004,0.0350,98,14.1000,10.0000,52.5000,16.1000,12.9000,48.6000,13.1000,2858,102,24631,2701,6.58,4.08,45,54,380,326,1.31,21.32,2.37,32.37,1.95621e-05,7.85,0.1407,0.02,0.25,0.04,0.51,0.09152,38,76,0.7409,0.18421,86,20
955656,"France national rugby union team","FA",6.2000,62,0.4000,733.2097,0.5000,335.0000,4545.9000,999,9,0.9000,2655,169.72,119.6289,5,10,5191,11,49,0,0.1765,0.7529,7,0.0383,19,7,0,7,1,12,0.0057,0.0958,0.0254,111,24.4000,11.2000,43.6000,21.6000,18.9000,67.4000,12.7000,4020,85,45459,1914,1.35,5.50,88,206,844,638,14.64,15.76,10.43,48.34,0.000186412,18.18,0.4410,0.38,3.39,0.21,1.88,0.06420,633,351,3.6448,0.64957,380,11
5176252,"Diary of a Camper","FA",4.5000,27,0.1667,546.7778,0.1667,251.2000,2460.5000,329,0,0.0000,1255,79.37,189.2692,1,6,5228,10,16,0,0.1852,0.6296,3,0.0510,4,4,0,2,0,1,0.0111,0.1051,0.0191,48,24.8000,12.3000,34.2000,23.3000,20.0000,70.6000,15.8000,1256,27,14763,1294,12.40,5.33,22,1,81,80,1.30,19.75,1.23,74.07,7.94476e-07,15.15,0.0626,0.00,0.02,0.01,0.16,0.12901,7,72,1.4262,0.05556,78,1
2024285,"Able Archer 83","FA",4.4444,40,0.4444,821.1750,0.6667,346.5556,3649.6667,209,4,0.4444,2159,312.16,138.5949,6,9,6135,10,45,0,0.2637,0.5385,25,0.0382,9,19,0,4,0,15,0.0192,0.1125,0.0205,132,20.1000,13.8000,37.3000,19.6000,16.6000,64.7000,15.3000,3119,91,32847,1634,8.98,2.27,81,123,438,315,5.34,37.44,1.83,22.37,0.000248308,3.42,0.2681,0.05,0.50,0.07,0.73,0.19031,159,231,2.0962,0.30736,237,5
